DATETIME,yearly_seasonality
2018-01-01 01:00:00,-2711.5808752787902
2018-01-01 02:00:00,-2732.103843200464
2018-01-01 03:00:00,-2989.2810346493798
2018-01-01 04:00:00,-3330.734508154644
2018-01-01 05:00:00,-3797.9063784612076
2018-01-01 06:00:00,-4661.718640524948
2018-01-01 07:00:00,-5827.608354313252
2018-01-01 08:00:00,-6384.525514463897
2018-01-01 09:00:00,-5757.73997519498
2018-01-01 10:00:00,-4556.60366767954
2018-01-01 11:00:00,-3361.26369055603
2018-01-01 12:00:00,-2371.4857800232107
2018-01-01 13:00:00,-1639.542974124358
2018-01-01 14:00:00,-1233.5569788787068
2018-01-01 15:00:00,-871.7216191146059
2018-01-01 16:00:00,-653.5735925510902
2018-01-01 17:00:00,-509.65604370457766
2018-01-01 18:00:00,-609.4033535899905
2018-01-01 19:00:00,-1236.5336612625626
2018-01-01 20:00:00,-1849.373445581344
2018-01-01 21:00:00,-2456.915046912344
2018-01-01 22:00:00,-2856.581581414192
2018-01-01 23:00:00,-3066.3664134130163
2018-01-02 00:00:00,-3134.512676291306
2018-01-02 01:00:00,99.88716098059051
2018-01-02 02:00:00,-71.2772933969902
2018-01-02 03:00:00,-352.8448158991135
2018-01-02 04:00:00,-616.2508037023435
2018-01-02 05:00:00,-912.2144018694645
2018-01-02 06:00:00,-1324.8508581443723
2018-01-02 07:00:00,-1938.0450002786417
2018-01-02 08:00:00,-2111.082975414409
2018-01-02 09:00:00,-1656.8327962292217
2018-01-02 10:00:00,-712.0059327965505
2018-01-02 11:00:00,247.71219038503324
2018-01-02 12:00:00,1124.9410558593793
2018-01-02 13:00:00,1818.122450741539
2018-01-02 14:00:00,2310.6429241972573
2018-01-02 15:00:00,2616.217476848639
2018-01-02 16:00:00,2784.4090576454228
2018-01-02 17:00:00,2853.110744962945
2018-01-02 18:00:00,2767.304272440957
2018-01-02 19:00:00,2292.7171300252317
2018-01-02 20:00:00,1949.2607188480335
2018-01-02 21:00:00,1666.1629392568832
2018-01-02 22:00:00,1350.6531978644286
2018-01-02 23:00:00,1019.1334139329335
2018-01-03 00:00:00,823.6465341216654
2018-01-03 01:00:00,1556.9375555094614
2018-01-03 02:00:00,1425.2994926393394
2018-01-03 03:00:00,1400.4454868546404
2018-01-03 04:00:00,1441.6306228273502
2018-01-03 05:00:00,1579.4157964445749
2018-01-03 06:00:00,1735.1627744458674
2018-01-03 07:00:00,1843.5731957905882
2018-01-03 08:00:00,2116.0748053655543
2018-01-03 09:00:00,2294.643839019936
2018-01-03 10:00:00,2166.097261389906
2018-01-03 11:00:00,1788.5283039294272
2018-01-03 12:00:00,1229.7235636599726
2018-01-03 13:00:00,576.9209972742653
2018-01-03 14:00:00,-80.21471338633145
2018-01-03 15:00:00,-675.9098087520252
2018-01-03 16:00:00,-1078.828800039446
2018-01-03 17:00:00,-1192.9913512202418
2018-01-03 18:00:00,-754.632803217578
2018-01-03 19:00:00,56.565638039650636
2018-01-03 20:00:00,523.4618252737256
2018-01-03 21:00:00,925.9084114043286
2018-01-03 22:00:00,1186.1125650069037
2018-01-03 23:00:00,1261.0399932222933
2018-01-04 00:00:00,1384.3468839097882
2018-01-04 01:00:00,2195.0785945158595
2018-01-04 02:00:00,2358.5187033082516
2018-01-04 03:00:00,2542.9846334952836
2018-01-04 04:00:00,2770.0265223161305
2018-01-04 05:00:00,2946.1625618363755
2018-01-04 06:00:00,3174.3536485791337
2018-01-04 07:00:00,3341.7722345672573
2018-01-04 08:00:00,3286.871090747628
2018-01-04 09:00:00,2528.5713317542595
2018-01-04 10:00:00,890.0734727997809
2018-01-04 11:00:00,-706.9167968120416
2018-01-04 12:00:00,-1990.1731506625908
2018-01-04 13:00:00,-2988.320278870693
2018-01-04 14:00:00,-3710.4364624353307
2018-01-04 15:00:00,-4184.186216962756
2018-01-04 16:00:00,-4398.351067878684
2018-01-04 17:00:00,-4443.353999176883
2018-01-04 18:00:00,-4174.425384580077
2018-01-04 19:00:00,-3669.5775146608535
2018-01-04 20:00:00,-3209.3717472565363
2018-01-04 21:00:00,-2830.081612080074
2018-01-04 22:00:00,-2589.11668764658
2018-01-04 23:00:00,-2464.3911149533496
2018-01-05 00:00:00,-2343.5646701484566
2018-01-05 01:00:00,-1899.4616067789586
2018-01-05 02:00:00,-1783.1385172508806
2018-01-05 03:00:00,-1621.8006685589107
2018-01-05 04:00:00,-1471.6719973043396
2018-01-05 05:00:00,-1314.0770131506758
2018-01-05 06:00:00,-1072.5191937402215
2018-01-05 07:00:00,-834.4829279078174
2018-01-05 08:00:00,-840.078726998832
2018-01-05 09:00:00,-1489.958267269505
2018-01-05 10:00:00,-2627.678531221283
2018-01-05 11:00:00,-3628.972123357602
2018-01-05 12:00:00,-4401.72489956274
2018-01-05 13:00:00,-4858.46233275595
2018-01-05 14:00:00,-5122.211340972987
2018-01-05 15:00:00,-5256.272905451941
2018-01-05 16:00:00,-5356.793511236451
2018-01-05 17:00:00,-5520.281651173881
2018-01-05 18:00:00,-5776.31317938925
2018-01-05 19:00:00,-5661.203532384056
2018-01-05 20:00:00,-5611.148316202497
2018-01-05 21:00:00,-5576.911633529465
2018-01-05 22:00:00,-5456.098863013252
2018-01-05 23:00:00,-5346.809826017274
2018-01-06 00:00:00,-5256.458892042494
2018-01-06 01:00:00,-5072.566865187096
2018-01-06 02:00:00,-4945.950466228377
2018-01-06 03:00:00,-4825.864234345903
2018-01-06 04:00:00,-4639.76313847815
2018-01-06 05:00:00,-4429.8141282485085
2018-01-06 06:00:00,-4161.619133276565
2018-01-06 07:00:00,-3866.3312672466323
2018-01-06 08:00:00,-3917.863199590393
2018-01-06 09:00:00,-4322.0157906107515
2018-01-06 10:00:00,-4948.0911496294
2018-01-06 11:00:00,-5445.191567090368
2018-01-06 12:00:00,-5781.737123446114
2018-01-06 13:00:00,-5894.288607339964
2018-01-06 14:00:00,-5799.428345262889
2018-01-06 15:00:00,-5693.985008878485
2018-01-06 16:00:00,-5639.72740255671
2018-01-06 17:00:00,-5744.385812907893
2018-01-06 18:00:00,-5949.377245814705
2018-01-06 19:00:00,-6009.020565940805
2018-01-06 20:00:00,-6122.339036922189
2018-01-06 21:00:00,-6244.224653681223
2018-01-06 22:00:00,-6392.385707875554
2018-01-06 23:00:00,-6465.321934053427
2018-01-07 00:00:00,-6617.428484350529
2018-01-07 01:00:00,-6772.2527747818995
2018-01-07 02:00:00,-6919.055876035938
2018-01-07 03:00:00,-7005.285027648724
2018-01-07 04:00:00,-7184.922585487516
2018-01-07 05:00:00,-7260.393190236504
2018-01-07 06:00:00,-7256.341864307081
2018-01-07 07:00:00,-7236.433143851903
2018-01-07 08:00:00,-7267.55992528064
2018-01-07 09:00:00,-7158.61236274996
2018-01-07 10:00:00,-6712.282152411562
2018-01-07 11:00:00,-6237.326819305304
2018-01-07 12:00:00,-5779.9314508860325
2018-01-07 13:00:00,-5392.226316210879
2018-01-07 14:00:00,-5021.208510555983
2018-01-07 15:00:00,-4788.672334162989
2018-01-07 16:00:00,-4629.364862967208
2018-01-07 17:00:00,-4543.285882089834
2018-01-07 18:00:00,-4744.217822873137
2018-01-07 19:00:00,-4933.884032411141
2018-01-07 20:00:00,-4976.929534282675
2018-01-07 21:00:00,-5007.601832139436
2018-01-07 22:00:00,-5034.09182806099
2018-01-07 23:00:00,-5072.419127028773
2018-01-08 00:00:00,-5092.13281782166
2018-01-08 01:00:00,-4754.828811589361
2018-01-08 02:00:00,-4743.159669511879
2018-01-08 03:00:00,-4719.323337720779
2018-01-08 04:00:00,-4615.79261396466
2018-01-08 05:00:00,-4479.575488967446
2018-01-08 06:00:00,-4194.897364333281
2018-01-08 07:00:00,-3718.1149610070047
2018-01-08 08:00:00,-3579.4172883434353
2018-01-08 09:00:00,-3823.2265644891518
2018-01-08 10:00:00,-4116.799854779437
2018-01-08 11:00:00,-4325.6908518793725
2018-01-08 12:00:00,-4446.366342930913
2018-01-08 13:00:00,-4445.3010929613065
2018-01-08 14:00:00,-4357.10812766265
2018-01-08 15:00:00,-4239.56914555683
2018-01-08 16:00:00,-4121.913211078571
2018-01-08 17:00:00,-4109.8290884618045
2018-01-08 18:00:00,-4308.011172119059
2018-01-08 19:00:00,-4432.457714072375
2018-01-08 20:00:00,-4520.8238599560655
2018-01-08 21:00:00,-4665.788461995402
2018-01-08 22:00:00,-4870.030603940917
2018-01-08 23:00:00,-5073.981862393552
2018-01-09 00:00:00,-5240.303943037717
2018-01-09 01:00:00,-5085.191016533044
2018-01-09 02:00:00,-5203.907814126043
2018-01-09 03:00:00,-5287.816893772827
2018-01-09 04:00:00,-5419.3651083756495
2018-01-09 05:00:00,-5543.455334336434
2018-01-09 06:00:00,-5636.139961681614
2018-01-09 07:00:00,-5575.418452879762
2018-01-09 08:00:00,-5636.48396025974
2018-01-09 09:00:00,-5513.905351181024
2018-01-09 10:00:00,-5265.260491527811
2018-01-09 11:00:00,-4943.326788124913
2018-01-09 12:00:00,-4713.018516544879
2018-01-09 13:00:00,-4569.085620609875
2018-01-09 14:00:00,-4512.428382315737
2018-01-09 15:00:00,-4480.240276575371
2018-01-09 16:00:00,-4529.143115317513
2018-01-09 17:00:00,-4657.700454435603
2018-01-09 18:00:00,-4855.477706460256
2018-01-09 19:00:00,-4910.552147281364
2018-01-09 20:00:00,-4943.809964489906
2018-01-09 21:00:00,-4991.196127278276
2018-01-09 22:00:00,-5029.29817755009
2018-01-09 23:00:00,-5047.904196369167
2018-01-10 00:00:00,-5169.523631985075
2018-01-10 01:00:00,-5352.20191870126
2018-01-10 02:00:00,-5414.195481266458
2018-01-10 03:00:00,-5521.220975837266
